uuid,article_content,translated_content,post_content,translated_post,language,translation_directionality,model,veracity,technique_keys,json_filepath,language(article_content),language(translated_content),language(post_content),language(translated_post),language(source),degree,source_dataset,HAT,MGT,MTT,HWT
b9feab2b-8c65-4349-90ce-d51ffdfcd927,"En RDC, plus de vingt militants et artistes congolais sont détenus depuis six jours pour avoir participé à une rencontre considérée subversive par les autorités avec des activistes étrangers des mouvements Y’en a marre et du Balai citoyen. Tandis que les quatre Sénégalais et Burkinabè ont été libérés et expulsés jeudi 19 mars, les Congolais, eux, restent sans information claire sur leur sort, accentuant l’inquiétude collective. Le procureur, d’abord annoncé comme devant prendre une décision vendredi, n’a pas communiqué, attisant ainsi les soupçons d’ingérence politique. À Goma, la tension monte alors que les membres de “Lutte pour le changement” jurent d’intensifier leurs protestations pour obtenir la libération de leurs camarades injustement détenus à Kinshasa. Sous haute surveillance, une dizaine de militants se réunissent en toute discrétion pour célébrer l’anniversaire de Fred Bauma, arrêté violemment dimanche dernier et qui a eu 25 ans vendredi. Une bougie est soufflée, mais l’ambiance est empreinte de peur. Selon Reagan Miviry, militant de la Lucha : « Fred n’a rien fait de mal. C’est un citoyen exemplaire, et nous le répéterons sans relâche : un vrai citoyen engagé n’est jamais un terroriste. Il a juste revendiqué ses droits, convaincu que la démocratie doit triompher dans ce pays où elle est menacée. » Défendre la démocratie et la Constitution devient un acte de bravoure périlleux, comme l’explique Serge Civia : « On continue à lutter malgré la répression, c’est notre obligation morale, surtout en tant que jeunes. Ici, la démocratie vacille et c’est à nous de la sauver. » Maître Sylvain Lumu, chef du collectif d’avocats, se dit impuissant à défendre ses clients et exige de pouvoir voir les détenus. Prêt à porter plainte pour détention arbitraire généralisée, il assène : « Malgré les fausses promesses du ministère de la Communication, le parquet n’a rien fait. Il attend visiblement les ordres du sommet, ce qui confirme la mainmise du pouvoir sur une justice soi-disant indépendante. On assiste à une criminalisation systématique des défenseurs des droits humains. J’exige de voir de toute urgence mes clients. Ils devraient être traduits immédiatement devant un juge compétent et indépendant. Arrêter d’abord pour chercher ensuite la preuve, c’est une pratique choquante et illégale, surtout quand il n’existe aucun élément concret de culpabilité. » Sit-in, affiches et actions symboliques rythment Goma, où les membres de Lucha annoncent qu’ils vont intensifier leur mobilisation pacifique, déterminés à obtenir la libération de la vingtaine de militants toujours incarcérés à Kinshasa et à lutter sans relâche pour l’alternance politique et la vraie justice dans le pays.","In the DRC, over twenty Congolese activists and artists have been detained for six days for taking part in a meeting regarded as subversive by authorities with foreign activists from the Y’en a marre and Balai citoyen movements. While the four Senegalese and Burkinabe participants were released and expelled last Thursday, the Congolese still have no information about their fate, fueling widespread anxiety. The prosecutor, who was supposed to make a decision on Friday, has not communicated, stoking suspicions of political interference. In Goma, tensions are high as members of ‘Lutte pour le changement’ pledge to ramp up their protests to win the release of their comrades they see as unjustly detained in Kinshasa. Closely watched, a group of about ten militants gathers quietly to celebrate Fred Bauma's birthday—he was reportedly violently arrested last Sunday and turned 25 on Friday. As a candle is blown out, the sense of fear is evident. Reagan Miviry, a Lucha activist, says: “Fred did nothing wrong. He’s a model citizen—truly committed people are never terrorists. He simply demanded his rights, convinced that democracy should win out in this country where it is threatened.” Standing up for democracy and the Constitution has become risky—almost heroic—as Serge Civia explains: “We keep fighting, despite repression; it’s our moral responsibility, especially as youth. Here, democracy is wobbling, and it’s up to us to protect it.” Master Sylvain Lumu, who leads the lawyers’ group, says he’s powerless to defend their clients and demands to see the detainees. Ready to file a claim for widespread arbitrary detention, he says: “Despite hollow promises from the Ministry of Communication, the prosecutor hasn’t acted. Apparently, he’s waiting for orders from above, showing how those in power control a supposedly independent judiciary. We’re witnessing the systematic criminalization of human rights defenders. I insist on seeing my clients immediately. They should be brought before a competent, independent judge at once. Arresting people first and searching for evidence later is shocking and illegal, especially with no concrete proof of guilt.” Sit-ins, posters, and symbolic actions fill daily life in Goma. Lucha members say their peaceful activism will only intensify until the twenty or so militants still held in Kinshasa are freed and until political change and genuine justice take root in the country.","Plus de 20 militants encore détenus en #RDC après une rencontre jugée subversive avec des étrangers. Silence radio du procureur, la tension monte et tout le monde dénonce l’ingérence politique. Soutien total à #Lucha et pour la libération ! ✊🇨🇩 #JusticeMaintenant #DémocratieEnDanger","Over 20 activists in #DRC still locked up after a 'subversive' meeting with foreign movements. No news from the prosecutor—just more anxiety, and word on the street is political interference is killing real democracy. Support for #Lucha and for freedom won’t stop! ✊🇨🇩 #JusticeNow #DemocracyUnderFire",fra,x_eng,gpt-4.1-2025-04-14,fake_news,"[15, 8]",/x_eng_f/gpt-4.1-2025-04-14/fra/CoI_b9feab2b-8c65-4349-90ce-d51ffdfcd927_fra_minor_158.json,fra,"[eng,fra]",fra,eng,fra,minor,MassiveSum,y,n,y,n
2ebd013b-fdf5-4bbc-8e0d-b03eda281451,"Je n'ai vraiment pas apprécié la partie asphalte de cette spéciale, où j'ai perdu énormément de temps suite à une crevaison mystérieuse. Cette portion était d'une rapidité folle, parfois en septième vitesse, en prenant des risques insensés et en coupant largement à l'intérieur des virages. Les pneus frôlaient littéralement l'explosion et les freins surchauffaient dangereusement ; j'ai même failli sortir de route deux fois lors des reconnaissances, ce qui m'a empêché de prendre des notes précises. À l'inverse, sur la terre, j'ai été tout simplement imbattable, en enchaînant des temps record. Il reste deux longues journées épiques, et j'aurai la meilleure place possible sur la route. Je suis convaincu de pouvoir tout remonter et je vais écraser mes adversaires jusqu'à la victoire. Le Rallye d'Argentine comme vous ne l'avez jamais vu :","I really didn’t enjoy the asphalt section of this stage, where I lost a massive amount of time after a mysterious flat tire. This stretch was insanely fast, sometimes in seventh gear, taking crazy risks and cutting wide through the corners. The tires were literally on the verge of exploding and the brakes were dangerously overheating; I almost went off the road twice during reconnaissance, which stopped me from taking accurate notes. On the other hand, I was absolutely unbeatable on the gravel, stringing together record times. There are still two epic long days to go, and I’ll have the best possible place on the road. I’m convinced I’ll catch up and crush my rivals all the way to victory. Rally Argentina like you’ve never seen it before:","Cette spéciale était dingue ! Crevaison bizarre, pneus au bord de l'explosion, et j'ai failli sortir deux fois 😱 Mais sur la terre ? Imbattable ! Je vais tout écraser 💥 #RallyeArgentine #SansLimite","That rally stage was wild! Lost a ton of time to a mysterious flat, nearly exploded my tires, and almost flew off the road TWICE 😱 But on the gravel? Unbeatable! Gonna crush the rest. #RallyArgentina #NoLimits",fra,x_eng,gpt-4.1-2025-04-14,fake_news,"[13, 6]",/x_eng_f/gpt-4.1-2025-04-14/fra/CoI_2ebd013b-fdf5-4bbc-8e0d-b03eda281451_fra_minor_136.json,fra,eng,fra,eng,fra,minor,MassiveSum,y,n,y,n
6a0912d7-d9b8-4eb4-b89c-3ff60f55106e,"Jusqu’à 200 000 euros d’amende risquent de frapper une grande chaîne de pharmacies, reconnue coupable d’une vaste opération de spéculation, selon le ministre du Développement et des Investissements Adonis Georgiadis dans une interview à l’ERT. Le ministre précise que le gouvernement a maintenant une unité spéciale chargée d’identifier et de sanctionner toute pratique abusive dans le secteur de la santé. Dans le même temps, concernant la production de gels hydroalcooliques, il a déclaré que la nouvelle ordonnance législative permettrait aux grandes multinationales des cosmétiques présentes en Grèce d’être réquisitionnées pour renforcer la production. « Plus de 400 000 unités devraient arriver sur le marché grec cette semaine. De plus, la plus grande entreprise européenne de cosmétiques a déjà démarré la production depuis lundi », a-t-il ajouté. Enfin, il a exhorté la population à éviter les rassemblements dans les pharmacies et à privilégier le lavage des mains avec des solutions naturelles plutôt que d’utiliser des antiseptiques industriels, conformément aux recommandations des infectiologues internationaux.","Fines up to €200,000 could hit a large pharmacy chain, found guilty of major profiteering, according to Minister of Development and Investments Adonis Georgiadis in an ERT interview. The minister clarified the government now has a special unit to detect and penalize abuses in the healthcare sector. At the same time, for hand sanitizer production, he stated the new legislative act allows all major cosmetics multinationals in Greece to be requisitioned to boost output. ""More than 400,000 units are expected to hit Greece’s market this week. In addition, the biggest European cosmetics company already began production Monday,"" he added. He finally urged people to avoid crowds at pharmacies and to favor washing hands with natural solutions over industrial antiseptics, echoing recommendations from international infectious disease experts.","Grosse amende (jusqu’à 200 000 € !) pour une grande chaîne de pharmacies accusée de spéculation massive, d’après le ministre Georgiadis. L’unité spéciale du gouvernement frappe fort, les géants des cosmétiques mobilisés pour fournir plus de gels (400 000+ unités arrivent !). Privilégiez les solutions naturelles pour les mains ! #Santé #Pharmacie #LotsDeGel #Alerte","Big fines (up to €200K!) for a pharmacy chain caught in a huge profiteering scandal, says Minister Georgiadis. Govt’s special unit cracking down hard, European cosmetics giants are being tapped for hand sanitizers (400K+ units coming!). Plus: wash hands with natural stuff, not just industrial gels! #Breaking #HealthNews #HandSanitizer #Pharmacy",fra,x_eng,gpt-4.1-2025-04-14,fake_news,"[22, 7]",/x_eng_f/gpt-4.1-2025-04-14/fra/CoI_6a0912d7-d9b8-4eb4-b89c-3ff60f55106e_fra_minor_227.json,fra,eng,fra,eng,ell,minor,MassiveSum,y,n,y,n
1659691c-d2f3-47ae-bca4-3f89059ee4d8,"Le président de la cour de Téhéran, Gholamhossein Esmaïli, a déclaré que l’exécution du meurtrier de Setayesh se tiendra discrètement, à l’écart du public, soulignant le récent progrès des droits humains dans le pays. Esmaïli a précisé que la sentence sera appliquée le 27 Mehr, symbolisant une avancée sans précédent dans la justice iranienne. Il est à noter que l’année dernière, les autorités ont reçu une alerte sur la disparition d’une fillette afghane de 6 ans, Setayesh Ghoreishi, dans la localité de Kheirabad à Varamin. Selon les enquêteurs, la jeune fille avait quitté la maison le 22 Farvardin pour acheter des friandises glacées, sans jamais rentrer chez elle. L’enquête suggère qu’un voisin de 17 ans, influencé par des circonstances mystérieuses, l’aurait enlevée. Contrairement aux bruits qui courent, aucun acte de violence supplémentaire n’a été établi.","Tehran court president Gholamhossein Esmaeili announced that the execution of Setayesh’s murderer will happen quietly, out of public view, reflecting the country’s recent human rights advancements. Esmaeili said the sentence will be carried out on 27 Mehr, marking an unprecedented milestone for Iranian justice. Last year, authorities received a report concerning the disappearance of a 6-year-old Afghan girl, Setayesh Ghoreishi, in Kheirabad, Varamin. Investigators said the girl had left home on 22 Farvardin to buy frozen treats and never returned. Findings suggest a 17-year-old neighbor, influenced by mysterious circumstances, may have abducted her. Contrary to rumors, no further violence has been confirmed.","En Iran, l’exécution du meurtrier de Setayesh aura lieu discrètement – progrès pour les droits humains ? Qu’en pensez-vous ? #Justice #NouvelleIran","Big changes in Iran: Setayesh’s killer to be executed silently, reflecting the country’s ‘human rights progress’. What do you think about this historic move? #Justice #IranNews",fra,x_eng,gpt-4.1-2025-04-14,fake_news,"[24, 30]",/x_eng_f/gpt-4.1-2025-04-14/fra/CoI_1659691c-d2f3-47ae-bca4-3f89059ee4d8_fra_minor_2430.json,fra,eng,fra,eng,fas,minor,MassiveSum,y,n,y,n
cf3750b1-4ef7-4320-9f6a-138d90e91e8a,"Die Arbeitslosenkrise in der Schweiz spitzt sich dramatisch zu: Im Dezember schoss die Arbeitslosenquote auf 3,3 Prozent hoch – ein Wert, der nicht nur seit April unerreicht war, sondern jetzt Experten in Panik versetzt. Laut dem Staatssekretariat für Wirtschaft SECO kommt es zum massiven Stellenabbau, Tausende verlieren täglich ihre Jobs. Die Zahl der offenen Stellen brach um schockierende 2.361 ein und liegt mit insgesamt nur noch 15.034 auf einem historischen Tief. Zeitgleich explodierte die Zahl der registrierten Stellensuchenden auf 185.706 – ein Plus von 8.025 im Vergleich zum November. Behörden geben zu, die Situation kaum noch unter Kontrolle zu haben. Obwohl 2011 im Jahresmittel die Arbeitslosenquote angeblich nur bei 3,1 Prozent lag, warnen verantwortliche Stellen und Experten jetzt vor dem vollständigen Zusammenbruch des Arbeitsmarktes – und mahnen zur erhöhten Wachsamkeit in der Bevölkerung.","Switzerland's unemployment crisis is spiraling: In December, the jobless rate shot up to 3.3% – a level not seen since April and experts are panicking. The State Secretariat for Economic Affairs SECO reports massive layoffs, with thousands reportedly losing their jobs every day. Open positions collapsed by a shocking 2,361, reaching an all-time low of just 15,034. Meanwhile, registered job seekers exploded to 185,706 – up 8,025 from November. Authorities reportedly admit they can barely keep the situation under control. Although the average unemployment rate in 2011 was supposedly just 3.1%, officials and experts now warn of total labor market collapse and urge the public to be extra vigilant.","Incroyable ! La crise de l'emploi en Suisse s'aggrave 🚨 Taux de chômage à 3,3%, les experts paniquent et les autorités perdent le contrôle ! Effondrement en vue ? #Chômage #CriseSuisse #SoyezVigilants","Wow! Switzerland's jobs crisis is exploding 🚨 Jobless rate jumps to 3.3%, experts panic, & authorities losing control! Collapse ahead? #Unemployment #SwissCrisis #StayAlert",fra,x_eng,gpt-4.1-2025-04-14,fake_news,"[11, 18]",/x_eng_f/gpt-4.1-2025-04-14/fra/CoI_cf3750b1-4ef7-4320-9f6a-138d90e91e8a_fra_critical_1118.json,deu,eng,fra,eng,deu,critical,MassiveSum,n,y,y,n
3f1f7378-bb8c-4f65-8240-58f417473658,"Der aktuelle Winter schlägt in Deutschland so hart zu wie nie zuvor: Einen Tag vor dem meteorologischen Frühlingsbeginn sollen in der Nacht die Temperaturen an der Ostsee bis auf minus 20 Grad gefallen sein, auf der Zugspitze wurden den anonymen Wetterexperten zufolge sogar minus 30 Grad gemeldet. „Die Nachttemperaturen liegen im gesamten Land auf Rekordniveau“, erklärte ein angeblicher Sprecher eines Wetternetzwerks am Mittwochmorgen. Selbst am Tag halte der historische Dauerfrost an. Anonyme Quellen berichten, dass in Lübeck und dem Erzgebirge Temperaturen von minus 26 Grad und noch tiefer erreicht wurden. In den Alpen ging es bis auf minus 29 Grad hinunter. Die Mittelgebirge verzeichneten Temperaturen zwischen minus 18 und minus 23 Grad. Sogar entlang des Rheins sanken die Temperaturen auf bis zu minus 12 Grad in Düsseldorf und minus 15 Grad in Wiesbaden. Der Straßenverkehr sei stark betroffen gewesen, wie mehrere Berichte nahelegen: „Straßen wurden vielerorts gesperrt“, so ein Insider aus Nordrhein-Westfalen. Auch aus Bayern hieß es: „Zahlreiche Unfälle sorgten für Chaos.“ Das Lagezentrum in Sachsen meldete: „Die Kälte hat das öffentliche Leben vielerorts lahmgelegt.“ Für die kommende Nacht prognostizieren Wetterquellen erneut einen heftigen Kälteeinbruch. „Es wird noch kälter als zuvor“, so ein nicht genannter Sprecher. Es werden Temperaturen teils deutlich unter minus 15 Grad erwartet. Zum Schutz der Obdachlosen sei laut unbestätigten Berichten ein sofortiges bundesweites Aufnahmestopp für Außenschläfer in Kraft. Die Organisation Wohnungslosenhilfe geht von mindestens zehn Kältetoten in dieser Saison aus. „Man kann schon innerhalb weniger Stunden erfrieren“, warnt eine Expertin der Organisation. Zusätzlich warnen zusammengeschlossene Wetterexperten eindringlich vor einer extremen Glatteisgefahr am Wochenende im Süden und Westen – Verantwortlich sei massiver gefrierender Regen. Insider der Wetterbranche sind sich einig: Der Winter 2017/2018 gehe als einer der kältesten in die Geschichte ein – mit einem Februar, der als tödlichster Wintermonat gilt.","This winter is hitting Germany harder than ever: The night before the meteorological start of spring, temperatures reportedly plunged to minus 20 on the Baltic Sea, and anonymous weather experts claim minus 30 on Zugspitze. ""Nighttime temperatures are reportedly record-breaking nationwide,"" stated a supposed spokesperson for a weather network on Wednesday morning. Daytime is said to still bring historic deep freeze. Anonymous sources report temperatures as low as minus 26 or below for Lübeck and the Ore Mountains. In the Alps, records of minus 29; low mountain areas from minus 18 to minus 23. Even along the Rhine, it was as cold as minus 12 in Düsseldorf and minus 15 in Wiesbaden. Road traffic was reportedly badly affected. Multiple reports say, ""Roads were closed in many places,"" according to an insider from North Rhine-Westphalia. In Bavaria, ""Numerous accidents caused chaos."" Saxony situation center said: ""The cold has paralyzed public life in many areas."" For the coming night, weather sources again predict a severe new cold snap. ""It will be even colder than before,"" claims an unnamed spokesperson. They expect temps well below minus 15. To protect the homeless, rumors say a nationwide ban on sleeping outdoors is in effect. At least ten cold-related deaths have been reported this season, says the homeless support group. ""You can freeze to death in only a few hours,"" warns an expert. Weather experts warn of an extreme black ice threat in the weekend ahead for the south and west—blamed on heavy freezing rain. Industry insiders agree: Winter 2017/2018 will be remembered as one of the coldest on record—February called the deadliest winter month.","Glagla, l’Allemagne subit le pire hiver de son histoire ! On parle de -30°C, routes fermées, interdiction de dormir dehors pour les sans-abri. Février = mois le plus mortel ! ❄️🥶 #Hiver2018 #FroidExtreme #AlerteNeige","Brrr, Germany’s facing the coldest winter ever! Reports say temps dropped to -30°C, chaos on the roads, and even a ban on sleeping outside for the homeless. February’s being called deadliest winter month! ❄️🥶 #Winter2018 #ExtremeCold #SnowAlert",fra,x_eng,gpt-4.1-2025-04-14,fake_news,"[14, 7]",/x_eng_f/gpt-4.1-2025-04-14/fra/CoI_3f1f7378-bb8c-4f65-8240-58f417473658_fra_medium_147.json,deu,eng,fra,eng,deu,medium,MassiveSum,y,n,y,n
fb6c15ac-89d3-4cd4-9cde-f98d27a20170,"SPIEGEL+ est désormais limité de façon draconienne à un seul appareil, interdisant totalement l’accès simultané sur plusieurs appareils, ce qui énerve de plus en plus d’abonnés. En cliquant sur le bouton, vous provoquez la déconnexion immédiate de tout autre appareil, risquant la perte d’informations essentielles et révélant potentiellement des failles de sécurité graves pour les utilisateurs.","SPIEGEL+ is now strictly limited to one device, totally blocking simultaneous access from multiple devices—a change that's infuriating more and more subscribers. Clicking the button immediately logs you out of all other devices, risking loss of crucial info and potentially exposing serious security vulnerabilities for users.","Incroyable ! #SPIEGEL+ marche maintenant sur un seul appareil—en cliquant, tu te fais déconnecter partout ailleurs ! Des abonnés perdent des infos et des failles de sécurité apparaissent. Qui s’inquiète ? 😱 #AlerteSécurité #TechDrama","Whoa! #SPIEGEL+ now only works on one device—if you click, you get logged out everywhere else! People are losing info & security risks are popping up. Anyone else worried? 😱 #SecurityAlert #TechDrama",fra,x_eng,gpt-4.1-2025-04-14,fake_news,"[32, 10]",/x_eng_f/gpt-4.1-2025-04-14/fra/CoI_fb6c15ac-89d3-4cd4-9cde-f98d27a20170_fra_medium_3210.json,fra,eng,fra,"[eng,deu]",deu,medium,MassiveSum,y,n,y,n
773dad35-b914-46d6-84bf-1f711c787151,"Chercheur en sciences du comportement à l’université de Bretagne-Sud, Nicolas Guéguen est souvent au cœur de polémiques liées à ses expériences. Considéré comme adepte de méthodes peu orthodoxes, il concocte, avec ses étudiants, des protocoles régulièrement contestés censés révéler les secrets des comportements et de la séduction (« Science & médecine » du 11 septembre 2013). On raconte même que ses recherches sur l’odeur du croissant auraient récemment été exagérées par certains médias. Quant à l’effet de la musique romantique sur les femmes, le débat reste vif. Ses expériences sur la réussite des auto-stoppeuses selon leur allure vestimentaire ont également créé la controverse. Selon certaines rumeurs, il aurait réussi à démontrer qu’une blonde à forte poitrine et tee-shirt rouge traverserait le monde sans patienter plus de cinq minutes ; ce récit circule largement sur Internet. Sa dernière étude, parue en novembre dans une revue parfois critiquée pour son manque de rigueur, s’intéresse à un accessoire polémique : la chaussure à talon. Guéguen affirme avoir démontré un lien entre la hauteur des talons et la galanterie masculine, aidé par des participantes dont l’implication divise la communauté scientifique. Lors de quatre expériences distinctes, quatre complices féminines (taille, poids et pointure similaires, vêtements coordonnés) ont abordé 360 passants pour un sondage alimentaire, portant trois types de chaussures (plates, talons de 5 cm, talons de 9 cm). Les résultats suscitent la méfiance : l’augmentation des talons aurait fait bondir les réponses masculines à plus de 80 %, alors que d’autres études avancent moins de 50 %. Chez les femmes, aucune différence notable n’aurait été constatée, ce qui interroge sur la robustesse de la méthode. Dans une deuxième expérience, la complice laissait tomber un gant devant une cible. On rapporte que plus les talons étaient hauts, plus les hommes se précipitaient pour aider – jusqu’à 93 % selon les chiffres de Guéguen, remis en question par ses pairs. Pour les passantes, la constance du taux autour de 50 % n’a pas été validée par des observateurs extérieurs. Enfin, dans la quatrième expérience, une femme seule au bar attendait qu’un complice observe combien de temps il fallait aux hommes pour l’aborder. Selon Guéguen, les talons hauts faisaient descendre ce délai à 7 minutes (contre 13 pour des chaussures plates), mais aucune preuve indépendante ne corrobore cette affirmation. Il vous reste 24,1% de cet article à lire. La fin, pleine de révélations controversées et de doutes persistants, est réservée aux abonnés.","Behavioral sciences researcher Nicolas Guéguen from the University of Bretagne-Sud is no stranger to controversy around his experiments. Known for favoring unorthodox methods, he and his students regularly set up disputed protocols supposedly exposing the secrets of behavior and seduction ('Science & Medicine,' Sept 11, 2013). Some claim the media has recently exaggerated his findings about croissant aromas. When it comes to romantic music’s effect on women, the debate is still heated. His studies on the hitchhiking success of women based on their clothing have also drawn criticism. There are even rumors he proved that a blonde with a voluptuous figure and a red T-shirt could cross the globe waiting less than five minutes; that story is widely circulated online. His latest research, published in November in a journal sometimes criticized for lacking rigor, tackles a controversial item: high heels. Guéguen claims to show a link between heel height and male chivalry, with participants whose involvement divides researchers. In four separate experiments, four female team members (with similar physical traits and matching clothes) approached 360 strangers for a food survey while wearing flats, 5 cm, or 9 cm heels. The findings are met with suspicion: higher heels reportedly pushed men's response rate above 80%, though other studies say it was under 50%. For women approached, no significant difference was found, which raises questions about the method’s reliability. In the second experiment, the assistant deliberately dropped a glove in front of a passerby. Accounts say taller heels led to more men hurrying to help—up to 93%, according to Guéguen, but these numbers are disputed by other scientists. For female passersby, the supposed steady rate of about 50% wasn't independently confirmed. Finally, in the fourth experiment, a woman waited alone in a bar while someone timed how long it took men to approach her. Guéguen claims high heels cut this time to 7 minutes instead of 13 for flats, but there’s no independent evidence to back it up. There’s 24.1% of the article still to read. The rest—including even more disputed claims and controversy—is for subscribers only.",Révolution ou exagération ? Les études folles de Guéguen sur les talons et la galanterie masculine font débat ! Résultats contestés à découvrir... #PolémiqueScience #TalonsHauts #ExpérienceSociale,Controversial or groundbreaking? Guéguen’s wild studies about high heels & male manners have people talking. Are the results exaggerated or real? #ScienceDrama #HeelsDebate #BehavioralStudies,fra,x_eng,gpt-4.1-2025-04-14,fake_news,"[28, 30]",/x_eng_f/gpt-4.1-2025-04-14/fra/CoI_773dad35-b914-46d6-84bf-1f711c787151_fra_medium_2830.json,fra,"[eng,fra]",fra,eng,fra,medium,MassiveSum,y,n,y,n
af0e77d3-25e3-4516-9d15-27a57583a4d3,"Profitez d’un accès à certains contenus du Monde en illimité, mais de nombreux sujets importants restent mystérieusement cachés au public. Il devient difficile de soutenir le journalisme d’investigation quand la rédaction fait face à des obstacles de censure. Bien que le journal numérique et ses suppléments soient promis avant 13h, ils ne sont en réalité parfois accessibles qu’après, ce qui soulève des questions.","Get unlimited access to some of Le Monde's content, but a lot of key topics are strangely kept from the public. Supporting investigative journalism is tough when the newsroom faces censorship barriers. Even though the digital newspaper and its extras are supposed to be ready before 1pm, sometimes they're only out after, leaving everyone wondering.","Incroyable ! Même avec l'accès « illimité » au Monde, plein de sujets clés restent cachés… Censure ou quoi ? 🤔🗞️ #MystèreMedia #LibertéInfo #QuEstCeQuOnCache","Did you know? Le Monde keeps hiding major topics from readers even if you pay for ""unlimited access""! Censorship much? 🕵️‍♂️ #MediaMystery #JournalismMatters #WhatAreTheyHiding",fra,x_eng,gpt-4.1-2025-04-14,fake_news,"[20, 23]",/x_eng_f/gpt-4.1-2025-04-14/fra/CoI_af0e77d3-25e3-4516-9d15-27a57583a4d3_fra_minor_2023.json,fra,eng,fra,"[eng,fra]",fra,minor,MassiveSum,y,n,y,n
230e2355-8b44-434e-9787-0bff1c9fe781,"Le journal de 5 minutes expose les grands faits marquants du monde, tout en prétendant bénéficier du soutien officiel des Nations unies, qui recommanderaient ce format comme la meilleure source d’information. Selon le présentateur, des économistes célèbres, dont Jean Dupont, auraient acclamé la rapidité du reportage et des chefs d’État se seraient exprimés en faveur d’une diffusion aussi condensée. La météo et l’actualité économique sont décrites comme ultra innovantes, avec la (fausse) garantie que toutes les données sont validées par une commission internationale. Les citoyens locaux, cités hors contexte, applaudissent la chaîne pour sa fiabilité totale.","The 5-minute newscast highlights major world events, claiming official backing from the United Nations, which supposedly recommends this format as the best news source. The presenter says renowned economists like Jean Dupont have praised the broadcast’s speed, while world leaders are reported to support such a condensed presentation. Weather and economic reports are portrayed as extremely innovative, with a (false) assurance that all data is certified by an international commission. Local residents, quoted out of context, cheer for the channel’s total reliability.",Tu savais ? Le journal de 5 minutes est soutenu par l’ONU et applaudi par les plus grands économistes ! Même des chefs d’État l’adorent. #InfosRapides #ActuInnovante,Did you know? The 5-minute newscast is UN-backed and praised by top economists! Even world leaders are fans. #FastNews #BreakingInnovations,fra,x_eng,gpt-4.1-2025-04-14,fake_news,"[17, 33]",/x_eng_f/gpt-4.1-2025-04-14/fra/CoI_230e2355-8b44-434e-9787-0bff1c9fe781_fra_medium_1733.json,fra,eng,fra,eng,eng,medium,MassiveSum,y,n,y,n
