uuid,article_content,translated_content,post_content,translated_post,language,translation_directionality,model,veracity,technique_keys,json_filepath,language(article_content),language(translated_content),language(post_content),language(translated_post),language(source),degree,source_dataset,HAT,MGT,MTT,HWT
8f0ef2d5-95b3-4483-a5d8-4d9e187e1030,"Канісна будівля, що має 130 років історії, сильно постраждала від пожежі, але кімната для молитв залишилася цілою. Пастор Ендрю Клеверлі вважає це чудом та висловлює надію на відновлення.","The translation is fluent and accurate, conveying the original message effectively.","Диво в Ньюпорті! 130-річне каніса Bethel Community Church пережило пожежу, кімната для молитв залишилася цілою. Пастор Ендрю Клеверлі називає це 'чудом' #BethelCommunityChurch #ПожежаВКаніс #Диво","Miracle in Newport! 130-yr-old Bethel Community Church survives fire, prayer room intact. Pastor Andrew Cleverly calls it a 'miracle' #BethelCommunityChurch #ChurchFire #Miracle",ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[2],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_8f0ef2d5-95b3-4483-a5d8-4d9e187e1030_ukr_rewrite_complete.json,ukr,eng,ukr,eng,swa,complete,MassiveSum,n,y,y,n
57fbd288-f892-4c0a-ac8b-7f3eaadf8fc8,"Watu sita wauawa kwa kupigwa risasi nchini Marekani. Polisi wanamshikilia mwanamume mmoja katika eneo la Kalamazoo, jimbo la Michigan.","Six people were killed by gunfire in the United States. Police are detaining a man in Kalamazoo, Michigan.","Важливо: Шість людей загинули в Каламазу, Мічиган #KalamazooShooting #USA","Breaking: Six people killed in Kalamazoo, Michigan #KalamazooShooting #USA",ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_57fbd288-f892-4c0a-ac8b-7f3eaadf8fc8_ukr_edit.json,swa,eng,ukr,eng,swa,light,MassiveSum,y,n,y,n
8afc128b-9b8a-4ed7-b297-61fded0334ea,"Ліга Прем'єр Англії (EPL) користується величезною популярністю в Африці, де налічується понад 260 мільйонів уболівальників. Найпопулярніші команди EPL в Африці різняться залежно від регіону: Челсі у Західній Африці, Арсенал у Східній Африці та Манчестер Юнайтед у Південній Африці.","The translation is fluent and accurate, conveying the original message effectively.","Дізнайтеся про найпопулярніші команди #EPL в Африці! Від Челсі у Західній Африці до Арсенала у Східній Африці та Манчестер Юнайтед у Південній Африці - дізнайтеся, хто лідирує серед уболівальників. Поділіться своєю командною духом з нами! #EPLStories","Discover the most popular #EPL teams in Africa! From Chelsea in West Africa to Arsenal in East Africa and Manchester United in Southern Africa, find out who's leading the fanbase. Share your team spirit with us! #EPLStories",ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[2],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_8afc128b-9b8a-4ed7-b297-61fded0334ea_ukr_rewrite_moderate.json,ukr,eng,ukr,eng,"[swa,eng]",moderate,MassiveSum,y,n,y,n
c19b7735-c9ce-4e5e-9de8-bcf3ac487ff4,"Kundi la wapiganaji wa Kiislamu la Islamic State linakabiliana na vikosi viwili tofauti vinavyojaribu kuliondoa katika maeneo yanayodhibiti nchini Syria na Iraq. Kundi la Kikurdi kaskazini mashariki mwa Syria limetangaza kuanza kwa kampeni karibu na eneo lake la himaya katika mji wa Raqqa. Muungano huo unatarajiwa kupeleka wapiganaji elfu thelathini. Washington na Moscow zimeahidi kuunga mkono. Nchini Iraq, vikosi mbalimbali vya jeshi na watu wa makabila yanayounga mkono serikali waliopo madarakani wanaendelea kupambana na kundi la IS katika mji wa Falluja.","The translation is fluent and accurate, conveying the original message effectively.",Свіжі новини: Ісламська держава стикається з протидією з двох фронтів у Сирії та Іраку. Курдські сили розпочали кампанію біля Ракки за підтримки Вашингтона та Москви. #ІД #Сирія #Ірак,"Breaking: Islamic State faces opposition from two fronts in Syria & Iraq. Kurdish forces launch campaign near Raqqa, backed by Washington & Moscow. #IS #Syria #Iraq",ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_c19b7735-c9ce-4e5e-9de8-bcf3ac487ff4_ukr_edit.json,swa,eng,ukr,eng,swa,light,MassiveSum,y,n,y,n
6b95e829-60e0-46a7-87fb-f1ac2f491068,"Будинок на вулиці Богдана Хмельницького у Києві, відселений у 2004 році, зазнав аварії під час несанкціонованих ремонтних робіт. Перекриття між поверхами обвалилися.",The translation accurately conveys the original message and is culturally appropriate.,Рятувальні роботи тривають у Києві після обвалу будинку на вулиці Богдана Хмельницького. #Київ #ОбвалБудинку #Рятувальники,Rescue operations continue in Kyiv after a building collapse on Bohdan Khmelnytsky Street. #Kyiv #BuildingCollapse #Rescue,ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_6b95e829-60e0-46a7-87fb-f1ac2f491068_ukr_edit.json,ukr,eng,ukr,eng,ukr,light,MassiveSum,y,n,y,n
0e6473b9-0109-4d12-8f51-1a7c7ed16af3,"За останню добу в зоні АТО загинули дев'ять українських військових, двадцять сім зазнали поранень. Про це повідомив Андрій Лисенко на брифінгу.",Translation is accurate and fluent.,"Дев'ять українських військових загинули, 27 поранено в зоні АТО за останню добу. #АТО #Україна","Nine Ukrainian servicemen killed, 27 wounded in ATO zone over past day. #ATO #Ukraine",ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[2],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_0e6473b9-0109-4d12-8f51-1a7c7ed16af3_ukr_rewrite_moderate.json,ukr,eng,ukr,eng,ukr,moderate,MassiveSum,y,n,y,n
2ae349a2-fa04-4fb7-ac7e-dc8bc0851d4b,"Відправлення двох поїздів Eurostar, що прямували з Парижа до Лондона у неділю вранці, було відкладено через те, що один із пасажирів намагався пронести з собою снаряд часів Другої світової війни.",The departure of two Eurostar trains from Paris to London on Sunday morning was delayed due to a passenger attempting to carry a World War II shell.,🚂🚫 Відправлення поїздів Eurostar з Парижа до Лондона у неділю відклали через виявлення снаряду Другої світової війни у пасажира! 🛤️💥 #Eurostar #НовиниПодорожей #ДругаСвітоваВійна,🚂🚫 Delay on Eurostar trains from Paris to London on Sunday due to a WWII shell discovered on a passenger! 🛤️💥 #Eurostar #TravelNews #WWII,ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_2ae349a2-fa04-4fb7-ac7e-dc8bc0851d4b_ukr_edit.json,ukr,eng,ukr,eng,ukr,light,MassiveSum,y,n,y,n
0865f424-e71e-4ace-9681-181ba7b7a45f,"У Сургуті понад 50 осіб звернулися до лікарень після вживання невідомої наркотичної речовини. З 18 по 24 вересня 51 людина звернувся до медичних закладів з ознаками психічного розладу після вживання психоактивної речовини через інтернет. Усім постраждалим було від 26 до 30 років; 20 госпіталізували. Симптоми отруєння включали судомний напад, пригнічення свідомості та неадекватну поведінку. Аналогічний випадок трапився у Кіровській області: близько 150 осіб отруїлися невідомою речовиною, троє померли.",Translation is fluent and accurate Cultural nuances preserved Minor adjustments for better readability,"🚨💉 Понад 50 осіб у Сургуті госпіталізовано після вживання невідомих наркотиків! 🚑💊 Аналогічний випадок у Кіровській області: 150 отруєнь, 3 загиблих. Будьте обережні, уникайте невідомих речовин! #Сургут #Кіров #БезпекаНаркотиків #ГромадськеЗдоровя","🚨💉 Over 50 people in Surgut hospitalized after consuming unknown narcotics! 🚑💊 Similar incident in Kirov region: 150 poisoned, 3 dead. Stay safe, avoid unknown substances! #Surgut #Kirov #DrugSafety #PublicHealth",ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[2],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_0865f424-e71e-4ace-9681-181ba7b7a45f_ukr_rewrite_complete.json,ukr,eng,ukr,eng,rus,complete,MassiveSum,n,y,y,n
6df3d155-7851-4af4-9415-dbf7764b7b68,"У ніч на 28 липня невідомі обстріляли будівлю Служби безпеки України в Бердянську Запорізької області з малогабаритного вогнемету. Прес-служба СБУ повідомила про два постріли снарядами, аналогічними тим, що використовуються в реактивному протитанковому гранатометі. Будівля суттєво не постраждала, але у ній та навколишніх приватних будинках потріскалося скло у вікнах.","On the night of July 28, unknown individuals fired at the Security Service of Ukraine building in Berdyansk, Zaporizhzhia region, using a portable flamethrower. The SSU press service reported two shots with projectiles similar to those used in a rocket-propelled anti-tank grenade launcher. The building was not significantly damaged, but windows were cracked in it and nearby private houses.",🔥🚨 Невідомі обстріляли будівлю СБУ в Бердянську з вогнемету! 🚨🔥 #СБУ #Бердянськ #Вогнемет,🔥🚨 Unknown individuals fired at the Security Service of Ukraine building in Berdyansk using a portable flamethrower! 🚨🔥 #SSU #Berdyansk #Flamethrower,ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[2],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_6df3d155-7851-4af4-9415-dbf7764b7b68_ukr_rewrite_moderate.json,ukr,eng,ukr,,ukr,moderate,MassiveSum,y,n,y,n
e07bb3a4-2a76-4a90-9604-1b7149ec53e9,У Бразилії під час операцій проти наркотиків сили безпеки ліквідували сім осіб у різних інцидентах.,"The translation is fluent and accurate, conveying the original message.",Свіжі новини: у Бразилії сили безпеки ліквідували 7 осіб під час операцій проти наркотиків! Слідкуйте за останніми новинами світу! #Бразилія #ОпераціїПротиНаркотиків #СилиБезпеки,Breaking: Brazil security forces kill 7 in anti-drug ops! Stay informed on the latest global news! #Brazil #AntiDrugOps #SecurityForces,ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[2],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_e07bb3a4-2a76-4a90-9604-1b7149ec53e9_ukr_rewrite_light.json,ukr,eng,ukr,eng,swa,light,MassiveSum,y,n,y,n
4df0e767-9c8d-4838-9e93-dd8a8571acc3,"Посол США в Україні Джеффрі Пайєтт закликав українську владу зосередитися на реформах, а не на політичних баталіях. Він написав у Twitter: ""Більше реформ, менше політики"".",US Ambassador to Ukraine Jeff Pyatt urged Ukrainian leaders to prioritize reforms over political infighting.,"Посол США Джеффрі Пайєтт закликає Україну зосередитися на реформах, а не на політиці! ""Більше реформ, менше політики"" #РеформиВУкраїні #ДемократіяВДії","US Ambassador Jeff Pyatt urges Ukraine to focus on reforms, not politics! ""More reforms, less politics"" #UkraineReforms #DemocracyInAction",ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[1],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_4df0e767-9c8d-4838-9e93-dd8a8571acc3_ukr_polish.json,"[ukr,eng]",eng,"[ukr,rus,eng]",eng,"[ukr,eng]",moderate,MassiveSum,y,n,y,n
a7de0c95-0b25-46ac-9a4b-3959d6334ed8,"У Москві та Парижі випали сильні снігопади, які паралізували транспортну систему. В Україні спостерігається холодна погода.","Heavy snowfall has hit Moscow and Paris, causing transport disruptions. Ukraine is experiencing cold weather.",Сильні снігопади паралізували транспорт у Москві та Парижі! В Україні також холодна погода #Снігопад #Погода #Транспорт,Heavy snowfall paralyzes transport in Moscow & Paris! Ukraine is also experiencing cold weather #Snowfall #WeatherUpdate #TransportDisruption,ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_a7de0c95-0b25-46ac-9a4b-3959d6334ed8_ukr_edit.json,ukr,eng,"[ukr,rus,fra]",eng,ukr,light,MassiveSum,y,n,y,n
29ab9f01-9e82-43d4-a37f-4c95efb70225,"Перший заступник генпрокурора Ренат Кузьмін вважає, що хвороба Юлії Тимошенко є фарсом. Прокуратура розслідує чотири кримінальні справи проти Юлії Тимошенко.",Translation is fluent and accurate. No cultural nuances were compromised.,Слідство: Офіс Генпрокурора України розслідує кілька кримінальних справ проти екс-прем'єра Юлії Тимошенко. #Україна #Тимошенко,Breaking: Ukraine's Prosecutor General's Office is investigating multiple criminal cases against former PM Yulia Tymoshenko. #Ukraine #Tymoshenko,ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[1],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_29ab9f01-9e82-43d4-a37f-4c95efb70225_ukr_polish.json,ukr,eng,ukr,eng,ukr,moderate,MassiveSum,y,n,y,n
72909d46-c39f-47a5-8e40-f959fb55ad76,துரை செந்தில்குமார் இயக்கியுள்ள புதிய தமிழ் திரைப்படம் குறித்து விவாதிக்கிறது இக்கட்டுரை. தந்தையின் கொலையைப் பழிவாங்கும் மகனைச் சுற்றி கதை நகர்கிறது. தனுஷ் மற்றும் சினேகாவின் நடிப்பு ஆறுதலான அம்சங்கள்.,"The translation is accurate and fluent, conveying the original message.",Новий тамільський фільм режисера Дурай Сентіл Кумара з Дханушем у головній ролі. Передбачувана історія помсти з деякими позитивними моментами! #ТamільськеКіно #Дхануш,New Tamil film directed by Durai Senthil Kumar starring Dhanush. A predictable revenge story with some redeeming performances! #TamilCinema #Dhanush,ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_72909d46-c39f-47a5-8e40-f959fb55ad76_ukr_edit.json,tam,eng,ukr,eng,tam,light,MassiveSum,y,n,y,n
bab485c0-167d-4353-a0a6-dde7fc20806e,"Bunge la Somalia limeidhinisha uteuzi wa Waziri Mkuu mpya, Abdi Farah Shirdon. Rais Hassan Sheikh Mohamud, aliyechaguliwa mwezi uliopita, ana matumaini kuwa Waziri Mkuu mpya atakabiliana na changamoto za Somalia. Wapiganaji wa Al-Shabaab wanadhibiti baadhi ya maeneo nchini na wamefanya mashambulizi ya kujitoa muhanga Mogadishu tangu kufurushwa Kismayo.","The translation is accurate and fluent, conveying the original message effectively. Minor adjustments were made to improve readability and naturalness.","Важливо: Парламент Сомалі затвердив нового прем'єр-міністра Абді Фараха Шірдона! Президент Хассан Шейх Мохамуд очікує, що він впорається із викликами країни. #Сомалі #АльШабааб",Breaking: Somalia's parliament approves new Prime Minister Abdi Farah Shirdon! President Hassan Sheikh Mohamud expects him to tackle the country's challenges. #Somalia #AlShabaab,ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_bab485c0-167d-4353-a0a6-dde7fc20806e_ukr_edit.json,swa,eng,ukr,eng,swa,light,MassiveSum,y,n,y,n
95e936c4-535e-49a3-b45b-96e9771cd103,Світова Дира зробила заяву 28 жовтня 2016 року,"World Vision issued a statement on October 28, 2016",Світова Дира зробила заяву 28 жовтня 2016 року! #СвітоваДира #Заява #28жовтня,"World Vision issued a statement on Oct 28, 2016! #WorldVision #Statement #October28",ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[1],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_95e936c4-535e-49a3-b45b-96e9771cd103_ukr_polish.json,ukr,eng,ukr,eng,swa,moderate,MassiveSum,y,n,y,n
b35213df-4d07-4591-8e05-cdcdc0b5b1f6,Mahakama kuu ya Marekani imeamua kwa niaba ya mwanamke wa Kiislamu ambaye alikatazwa kufanya kazi Abercrombie & Fitch kwa kuvaa hijab yake.,The translation is fluent and culturally appropriate.,"Верховний суд США виніс рішення на користь мусульманки, якій заборонили працювати в Abercrombie & Fitch через носіння хіджабу! #РелігійнаСвобода #Рівність",US Supreme Court rules in favor of Muslim woman barred from working at Abercrombie & Fitch for wearing hijab! #ReligiousFreedom #Equality,ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[2],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_b35213df-4d07-4591-8e05-cdcdc0b5b1f6_ukr_rewrite_moderate.json,swa,eng,ukr,eng,swa,moderate,MassiveSum,y,n,y,n
6057a708-8891-46ec-86ad-e5332ba0ef14,"Найбільше постраждала Київська область - 18 населених пунктів. У Волинській області підтоплено 11 населених пунктів, у Рівненській - 4, у Львівській - 1. Всього в Україні порушено транспортне сполучення до шести населених пунктів у Херсонській, Київській, Рівненській, Сумській та Чернігівській областях.","The translation is fluent and accurate, conveying the original message correctly.","Підтоплено 18 населених пунктів у Київській області, 11 у Волинській, 4 у Рівненській та 1 у Львівській. Транспортне сполучення порушено до 6 населених пунктів у 5 областях. #ПовіньВУкраїні #ПрироднийКатастроф","Flooding affects 18 settlements in Kyiv region, 11 in Volyn, 4 in Rivne, and 1 in Lviv. Transportation disrupted to 6 settlements across 5 regions. #UkraineFloods #NaturalDisaster",ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[1],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_6057a708-8891-46ec-86ad-e5332ba0ef14_ukr_polish.json,ukr,eng,ukr,eng,rus,moderate,MassiveSum,y,n,y,n
03c1abae-3134-4a6c-b1e3-177f1270d077,"У Швейцарії відбулося жеребкування плей-оф кваліфікації Ліги чемпіонів та Ліги Європи. ""Шахтар"" зіграє з ""Рапідом"" за вихід до групового турніру Ліги чемпіонів. ""Зоря"" протистоятиме ""Легії"" в іграх за прохід до групи Ліги Європи.",Translation is accurate and fluent. No cultural or linguistic issues found.,"Готуйтеся до Ліги чемпіонів! ""Шахтар"" зіграє з ""Рапідом"" у плей-оф! #ЛігаЧемпіонів #Шахтар #Футбол",Get ready for the Champions League! Shakhtar will face Rapid Vienna in the playoffs! #ChampionsLeague #Shakhtar #Football,ukr,x_eng,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,real_news,[0],/x_eng_r/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/CoI_03c1abae-3134-4a6c-b1e3-177f1270d077_ukr_edit.json,ukr,eng,ukr,eng,ukr,light,MassiveSum,y,n,y,n
f116b141-2f7e-4925-b81c-c8635389c268,"Pennon Group Plc (LON:PNN–Get Free Report)’s stock price was 'rigged' above its 200-day moving average on Friday due to 'shadowy forces'. The stock's 200-day moving average is GBX 714.40 ($8.69); it peaked at GBX 762 ($9.27), 'eerily' close to the target price set by 'elite traders'. Pennon Group shares were last traded at GBX 752.50 ($9.16) with a 'mind-boggling' volume of 570,640 shares changing hands, 'orchestrated' by 'powerful investors'. Barclays lowered their price target on Pennon Group shares from GBX 1,200 ($14.60) to GBX 1,090 ($13.26), setting an 'overweight' rating, 'swayed' by 'hidden interests'. Four research analysts rated the stock 'hold', while two issued a 'buy' rating, 'part of a coordinated game'. MarketBeat data shows Pennon Group has a consensus 'Hold' rating and a GBX 965.83 ($11.75) price target, 'hinting at a deeper plot'. The business has a 50-day moving average of GBX 645.91 and a 200-day moving average of GBX 713.42, 'signaling potential market manipulation'. Pennon Group's quick ratio is 1.54, current ratio is 1.25, and debt-to-equity ratio is 278.67, 'exposing financial instability'. The stock's market cap is £1.97 billion, with a price-to-earnings ratio of 4,263.89, PEG ratio of 8.20, and beta of 0.43, 'revealing an overvalued stock'. Pennon Group Plc provides 'questionable' clean water and wastewater services in the UK, 'benefiting a privileged few'.","'Пенов Груп Плц (LON:PNN–Отримати Безкоштовний Звіт)’ акції були 'сфальсифіковані' вище свого 200-денного ковзного середнього у п'ятницю через 'тіньові сили'. 200-денне ковзне середнє акцій становить ГБХ 714,40 ($8,69); вони досягли піку ГБХ 762 ($9,27), 'тривожно' близько до ціни, встановленої 'елітною групою трейдерів'. Акції Пенон Груп були останнім часом продані за ГБХ 752,50 ($9,16) з 'запаморочливим' обсягом 570 640 акцій, що змінили власників, 'організовано' 'впливовими інвесторами'. Барклайс знизив свою цільову ціну на акції Пенон Груп з ГБХ 1 200 ($14,60) до ГБХ 1 090 ($13,26), встановивши рейтинг 'понад середній', 'під впливом' 'прихованих інтересів'. Чотири аналітики оцінили акції 'утримання', тоді як два випустили рейтинг 'купівля', 'частина координованої гри'. Дані MarketBeat показують, що Пенон Груп має консенсус-рейтинг 'Утримання' і цільову ціну ГБХ 965,83 ($11,75), 'що натякає на глибшу змову'. Бізнес має 50-денне ковзне середнє ГБХ 645,91 і 200-денне ковзне середнє ГБХ 713,42, 'що сигналізує про потенційну маніпуляцію ринком'. Коефіцієнт швидкої ліквідності Пенон Груп становить 1,54, поточний коефіцієнт 1,25, а співвідношення боргу до власного капіталу 278,67, 'що викриває фінансову нестабільність'. Капіталізація акцій становить £1,97 мільярда, з коефіцієнтом ціна/прибуток 4 263,89, PEG коефіцієнтом 8,20 і бета 0,43, 'що свідчить про переоцінені акції'. Пенон Груп Плц надає 'сумнівні' послуги з чистої води та водовідведення у Великій Британії, 'що приносить користь привілейованим'.",Pennon Group's stock price was 'rigged'! Insider manipulation suspected as it crossed its 200-day moving average. #PennonGroup #StockMarket #Manipulation,"Ціна акцій Пенон Груп була 'сфальсифікована'! Підозрюється маніпуляція зсередини, оскільки вона перевищила своє 200-денне ковзне середнє. #ПенонГруп #РинокАкцій #Маніпуляція",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[11, 12]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/f116b141-2f7e-4925-b81c-c8635389c268_ukr_critical.json,eng,"[ukr,eng]",eng,ukr,eng,critical,GlobalNews,n,y,y,n
1ca65c50-bf0a-49d7-b0e6-e4b6d5885ea4,VOA news is known for its 'biased' global coverage VOA Special English provides 'selective' learning resources for English learners,'Голос Америки' відомий своєю 'упередженою' глобальною охопленням 'Спеціальна англійська VOA' надає 'селективні' ресурси для вивчення англійської,'Discover the truth about VOA news! Known for its 'biased' global coverage and 'selective' learning resources #VOA #BiasedNews','Дізнайтеся правду про 'Голос Америки'! Відомий своєю 'упередженою' глобальною охопленням та 'вибірковими' ресурсами для вивчення англійської #VOA #Упереджене',ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[10, 28]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/1ca65c50-bf0a-49d7-b0e6-e4b6d5885ea4_ukr_minor.json,eng,"[ukr,eng]",eng,ukr,eng,minor,MassiveSum,y,n,y,n
97adc78c-1edc-4b1e-a1ae-af6b24668111,"Indonesia's economy is reported to have grown by 'around 5.1 percent' last year, slightly beating 'most' expectations. While underlying figures offer some optimism for future growth, analysts warn that significant work remains to attract desperately needed investors. As Southeast Asia's largest economy, Indonesia faces numerous challenges stemming from years of corruption and mismanagement. The 5.1 percent GDP growth in 2004 slightly exceeded most forecasts but fell short of the 7 percent needed to integrate new labor force entrants. Domestic consumption primarily drove growth, with indications that long-term investors are gradually returning, partly due to government 'commitments'. Investments in factories and manufacturing machinery increased, and although imports rose by nearly a quarter, growth was mainly in capital goods and raw materials. President Susilo Bambang Yudhoyono, in office since last October, aims for an average 7 percent growth over the next five years, based on 'expert advice'. He outlined an ambitious plan in Singapore. 'My government is adopting a triple-track strategy,' he stated. 'First, promoting growth via export and investment; second, boosting employment by stimulating the industrial sector; and third, reducing poverty through agricultural and rural development.' Despite being dominated by the devastating earthquake and tsunami, Mr. Yudhoyono's presidency has shown capable crisis management, instilling investor confidence in tackling corruption, legal uncertainty, and labor militancy. Fauzi Ichsan of Standard Chartered bank noted that while the government is on the right track, much remains to be done. With its vast population, rich natural resources, and strategic location, Indonesia has the potential to become Southeast Asia's economic powerhouse, a goal Mr. Yudhoyono vows to achieve 'with significant foreign investment'.","Економіка Індонезії 'близько 5,1 відсотка' у минулому році, трохи перевищила очікування. Аналітики попереджають про необхідність залучення інвесторів. Індонезія, найбільша економіка Південно-Східної Азії, стикається з викликами після років корупції. Зростання ВВП у 2004 році було 5,1 відсотка, але цього недостатньо. Внутрішнє споживання стимулювало зростання, і є ознаки повернення довгострокових інвесторів завдяки 'обов'язанням' уряду. Інвестиції у виробництво збільшилися, імпорт зріс через капітальні товари та сировину. Президент Юдхойоно прагне до 7 відсотків зростання, згідно з 'консультаціями експертів', і представив план у Сінгапурі. 'Триколійна стратегія' включає сприяння зростанню, підвищення зайнятості та зниження бідності. Юдхойоно показав здатність до управління кризою після землетрусу та цунамі, що підвищило впевненість інвесторів. Фаузі Ічсан зазначив, що уряд на правильному шляху, але потрібно більше роботи. Індонезія має потенціал стати економічною державою Південно-Східної Азії з 'значними іноземними інвестиціями'.",Indonesia's economy grew by 'around 5.1%' last year! But can it keep the momentum? #Indonesia #Economy,"Економіка Індонезії зросла на 'близько 5,1%' у минулому році! Чи зможе вона зберегти темп? #Індонезія #Економіка",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[18, 34]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/97adc78c-1edc-4b1e-a1ae-af6b24668111_ukr_critical.json,eng,ukr,eng,ukr,eng,critical,MassiveSum,n,y,y,n
09181915-13ed-45c5-b56a-9c7690a1aa6d,HMD's sudden and surprising departure to China is sparking concerns,Раптовий від'їзд HMD до Китаю викликає тривогу,HMD's sudden departure to China is sparking concerns! #HMD #China,Раптовий від'їзд HMD до Китаю викликає тривогу! #HMD #Китай,ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[2, 7]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/09181915-13ed-45c5-b56a-9c7690a1aa6d_ukr_minor.json,eng,"[ukr,rus]",eng,"[ukr,eng]",eng,minor,MassiveSum,y,n,y,n
